ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
06	" "	" "	15	1508	U	11	" "	U	U	198.00	A	"Toffoi Town"	1502	990.00	LR1200203	LR1200203	2	P	U	U	" "	0.00	U	-8.07	5.95	511	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0683299999999,5.95306]}"""	LR	0		
05	" "	" "	15	1508	Y	12	" "	N	N	900.00	S	Tuzohn	1503	4500.00	LR1200205	LR1200205	2	S	Y	Y	" "	0.00	Y	-8.25	6.17	512	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.24806,6.1713900000001]}"""	LR	72614	Tuzohn	PPL
06	" "	" "	15	1506	N	13	" "	N	N	75.00	S	Wrabo	1504	375.00	LR1200211	LR1200211	2	S	Y	Y	" "	0.00	N	-7.91	5.74	513	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9138899999999,5.74]}"""	LR	7691	Wrabo	ADM1
06	" "	" "	15	1506	N	14	" "	N	N	100.00	S	Whybo	1505	500.00	LR1200213	LR1200213	3	S	N	N	" "	0.00	N	-7.80	5.75	514	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.79678,5.75111]}"""	LR	22477	Whybo	ADM1
06	" "	" "	15	1502	Y	15	" "	Y	N	272.00	A	Jarwodee	1506	1360.00	LR1200220	LR1200220	2	A	Y	Y	" "	0.00	Y	-8.60	6.11	515	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5999999999999,6.1130600000001]}"""	LR	16157	Jarwodee	ADM1
07	" "	" "	15	1502	Y	16	" "	N	N	39.00	A	Jouzon	1507	195.00	LR1200222	LR1200222	2	S	Y	N	" "	0.00	Y	-8.64	6.27	516	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6402799999999,6.2738900000001]}"""	LR	0		
05	" "	" "	15	1508	Y	17	" "	Y	Y	980.00	S	"Zaiyee Town"	1508	4900.00	LR1200225	LR1200225	3	S	Y	Y	" "	0.00	Y	-8.29	6.19	517	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2907099999999,6.1894800000001]}"""	LR	0		
05	" "	" "	15	1506	Y	18	" "	Y	Y	1000.00	S	"Ziah Town"	1509	5000.00	LR1200230	LR1200230	2	S	Y	Y	" "	0.00	Y	-7.86	5.75	518	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.855,5.7455600000001]}"""	LR	0		
05	" "	" "	15	1502	Y	19	" "	Y	Y	750.00	A	"Zleh Town"	1510	3750.00	LR1200235	LR1200235	1	S	Y	Y	" "	0.00	Y	-8.43	6.23	519	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.43333,6.2266700000001]}"""	LR	72668	"Zleh Town"	PPL
02	" "	" "	15	1508	Y	20	" "	Y	Y	14000.00	A	Zwedru	1511	70000.00	LR1200237	LR1200237	1	P	Y	Y	" "	0.00	Y	-8.13	6.07	520	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.12889,6.0672200000001]}"""	LR	0		
06	" "	" "	42	4204	N	21	" "	N	N	95.00	P	Gbalaken	1512	475.00	LR1300004	LR1300004	2	S	N	N	" "	0.00	N	-7.79	5.37	521	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7863899999999,5.3738900000001]}"""	LR	14395	Gbalaken	ADM1
06	" "	" "	42	4202	Y	22	" "	N	N	350.00	P	Cheboken	1513	1750.00	LR1300006	LR1300006	3	S	Y	Y	" "	0.00	Y	-8.09	5.28	522	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0904299999999,5.2761800000001]}"""	LR	6125	Cheboken	ADM1
06	" "	" "	42	4202	N	23	" "	N	N	205.00	P	Kalaboken	1514	1025.00	LR1300010	LR1300010	2	S	Y	Y	" "	0.00	N	-8.00	5.35	523	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9977,5.3465600000001]}"""	LR	0		
05	" "	" "	42	4202	" "	24	" "	" "	" "	0.00	" "	Dweka	1515	0.00	LR1300011	LR1300011	" "	" "	" "	" "	" "	0.00	" "	-7.97	5.26	524	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9702799999999,5.2558300000001]}"""	LR	75863	Dweka	PPL
02	" "	" "	42	4204	Y	25	" "	Y	Y	1550.00	P	"Fish Town"	1516	7750.00	LR1300012	LR1300012	1	S	Y	Y	" "	0.00	Y	-7.87	5.20	525	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8746599999999,5.1968400000001]}"""	LR	6404	"Fish Town"	ADM1
06	" "	" "	42	4202	Y	26	" "	N	N	250.00	P	Flewroken	1517	1250.00	LR1300013	LR1300013	2	P	Y	Y	" "	0.00	Y	-8.01	5.26	526	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0138699999999,5.2648700000001]}"""	LR	13927	Flewroken	ADM1
05	" "	" "	42	4204	Y	27	" "	N	N	800.00	P	Freetown	1518	4000.00	LR1300014	LR1300014	1	S	Y	Y	" "	0.00	Y	-7.53	5.34	527	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5297199999999,5.34472]}"""	LR	6417	Flee	ADM1
06	" "	" "	42	4204	N	28	" "	N	N	350.00	S	Gbaweleken(1)	1519	1750.00	LR1300019	LR1300019	2	S	Y	Y	" "	0.00	N	-7.66	5.03	528	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.65908,5.02558]}"""	LR	0		
06	" "	" "	42	4204	Y	29	" "	N	N	88.00	S	Wartinken	1520	440.00	LR1300022	LR1300022	2	S	Y	Y	" "	0.00	Y	-7.66	5.04	529	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6597299999999,5.0354800000001]}"""	LR	0		
06	" "	" "	42	4202	Y	30	" "	N	N	325.00	P	"Chedepo Geeken"	1521	1625.00	LR1300023	LR1300023	2	S	Y	Y	" "	0.00	Y	-7.92	5.41	530	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9161099999999,5.4052800000001]}"""	LR	0		
06	" "	" "	42	4204	Y	31	" "	N	N	97.00	S	Gekehn	1522	485.00	LR1300025	LR1300025	1	S	Y	Y	" "	0.00	Y	-7.70	5.12	531	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7006099999999,5.1162800000001]}"""	LR	75482	Gekehn	PPL
05	" "	" "	42	4204	Y	32	" "	Y	Y	402.00	P	Japroken	1523	2010.00	LR1300033	LR1300033	2	S	Y	Y	" "	0.00	Y	-7.85	5.29	532	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.84917,5.2913900000001]}"""	LR	0		
05	" "	" "	42	4204	N	33	" "	N	N	402.00	S	Jatoken	1524	2010.00	LR1300035	LR1300035	2	S	Y	Y	" "	0.00	N	-7.79	5.28	533	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7886099999999,5.2800000000001]}"""	LR	16164	Jatoken	ADM1
06	" "	" "	42	4202	Y	34	" "	N	N	162.00	P	Joequiken	1525	810.00	LR1300041	LR1300041	1	A	Y	Y	" "	0.00	Y	-8.04	5.13	534	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0386099999999,5.12667]}"""	LR	75022	Joequiken	PPL
06	" "	" "	33	3306	Y	35	" "	N	N	200.00	P	"Camp (4)"	333	1000.00	LE3306002	LE3306002	4	P	Y	Y	" "	0.00	Y	-8.58	7.53	1	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5750699999999,7.5299900000001]}"""	LR	0		
05	" "	" "	42	4204	" "	36	" "	" "	" "	0.00	" "	Jwehpoh	1526	0.00	LR1300042	LR1300042	" "	" "	" "	" "	" "	0.00	" "	-7.88	5.42	535	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8815799999999,5.42348]}"""	LR	77013	Jwehpoh	PPL
07	" "	" "	33	3306	Y	37	" "	N	N	25.00	P	Bololewee	334	125.00	LE3306003	LE3306003	4	A	N	N	" "	0.00	Y	-8.68	7.69	2	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.67671,7.68807]}"""	LR	0		
06	" "	" "	33	3306	Y	38	" "	N	N	180.00	P	Darvoyee	335	900.00	LE3306007	LE3306007	4	A	Y	Y	" "	0.00	Y	-8.72	7.37	3	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7194299999999,7.3694100000001]}"""	LR	0		
07	" "	" "	33	3306	Y	39	" "	N	N	30.00	P	Gboa-yeela	336	150.00	LE3306008	LE3306008	4	A	N	N	" "	0.00	Y	-8.79	7.40	4	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7861499999999,7.3987200000001]}"""	LR	0		
07	" "	" "	42	4204	N	40	" "	N	N	5.00	S	Kabo	1528	25.00	LR1300047	LR1300047	2	S	N	N	" "	0.00	N	-7.80	4.92	536	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8,4.9183300000001]}"""	LR	0		
05	" "	" "	42	4202	Y	41	" "	Y	Y	1508.00	P	Kanweaken	1529	7540.00	LR1300049	LR1300049	2	P	Y	Y	" "	0.00	Y	-8.01	5.23	537	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0119399999999,5.2269400000001]}"""	LR	16902	Kanweaken	ADM1
07	" "	" "	33	3306	Y	42	" "	N	N	6.00	P	Tonwee	337	30.00	LE3306009	LE3306009	4	A	N	N	" "	0.00	Y	-8.79	7.31	5	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7879639179999,7.3109916970001]}"""	LR	0		
07	" "	" "	33	3306	Y	43	" "	N	N	8.00	P	"Suakazu (1)"	338	40.00	LE3306012	LE3306012	4	P	N	N	" "	0.00	Y	-8.66	7.37	6	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6569481209999,7.3678844650001]}"""	LR	0		
06	" "	" "	42	4202	N	44	" "	N	N	120.00	P	Klaboken	1530	600.00	LR1300053	LR1300053	1	P	N	N	" "	0.00	N	-8.11	5.23	538	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1087299999999,5.2258300000001]}"""	LR	6923	Klaboken	ADM1
06	" "	" "	33	3306	Y	45	" "	N	N	80.00	P	Veipa	339	400.00	LE3306015	LE3306015	4	P	N	N	" "	0.00	Y	-8.70	7.38	7	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6988499999999,7.38095]}"""	LR	0		
06	" "	" "	42	4202	Y	46	" "	N	N	109.00	P	Killeken	1531	545.00	LR1300054	LR1300054	2	A	Y	Y	" "	0.00	Y	-8.02	5.17	539	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0183299999999,5.17194]}"""	LR	0		
04	" "	" "	33	3306	Y	47	" "	Y	Y	5000.00	P	"LAMCO Camp"	340	25000.00	LE3306019	LE3306019	4	P	Y	Y	" "	0.00	Y	-8.58	7.54	8	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5763099999999,7.53747]}"""	LR	18069	"LAMCO Camp"	ADM1
06	" "	" "	42	4204	N	48	" "	N	N	125.00	P	Saiken	1532	625.00	LR1300061	LR1300061	2	S	Y	Y	" "	0.00	N	-7.83	5.24	540	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8311099999999,5.2363900000001]}"""	LR	0		
99	" "	" "	33	3308	" "	49	" "	" "	" "	0.00	" "	"George Toweh Town"	384	0.00	LF3308002	LF3308002	" "	" "	" "	" "	" "	0.00	" "	-8.71	6.77	9	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7054867879999,6.765012454]}"""	LR	0		
06	" "	" "	42	4204	N	50	" "	N	N	175.00	S	Maahnken	1533	875.00	LR1300062	LR1300062	2	S	Y	Y	" "	0.00	N	-7.77	4.95	541	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7733299999999,4.9488900000001]}"""	LR	0		
07	" "	" "	33	3308	N	51	" "	N	N	7.00	S	Duoplay	392	35.00	LF3308038	LF3308038	4	S	N	N	" "	0.00	N	-8.78	6.66	10	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7800050909999,6.6565858490001]}"""	LR	13634	Duoplay	ADM1
05	" "	" "	42	4204	Y	52	" "	n	N	402.00	S	Martuaken	1534	2010.00	LR1300064	LR1300064	2	S	Y	Y	" "	0.00	Y	-7.68	5.19	542	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6811099999999,5.1888900000001]}"""	LR	10995	Martuaken	ADM3
06	" "	" "	33	3308	Y	53	" "	N	N	47.00	S	Korlay	391	235.00	LF3308035	LF3308035	4	S	Y	Y	" "	0.00	Y	-8.82	6.62	11	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8165499999999,6.6199300000001]}"""	LR	17490	Korlay	ADM1
05	" "	" "	42	4204	" "	54	" "	" "	" "	0.00	" "	Danedesa	1535	0.00	LR1300066	LR1300066	" "	" "	" "	" "	" "	0.00	" "	-7.83	5.41	543	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8263899999999,5.41278]}"""	LR	74977	Mayakohn	PPL
07	" "	" "	33	3308	Y	55	" "	N	N	11.00	S	"Volay Town"	390	55.00	LF3308034	LF3308034	4	S	Y	N	" "	0.00	N	-8.82	6.61	12	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.818414909,6.609806606]}"""	LR	0		
05	" "	" "	42	4204	Y	56	" "	N	N	580.00	S	Nyenareken	1536	2900.00	LR1300071	LR1300071	2	S	Y	Y	" "	0.00	Y	-7.63	5.19	544	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.63222,5.18667]}"""	LR	0		
06	" "	" "	33	3308	Y	57	" "	N	N	75.00	S	"Gblougea Town"	389	375.00	LF3308027	LF3308027	4	S	Y	Y	" "	0.00	Y	-9.00	6.58	13	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.999005849,6.5753309400001]}"""	LR	0		
07	" "	" "	42	4204	N	58	" "	N	N	38.00	S	Naumake	1537	190.00	LR1300072	LR1300072	1	S	N	N	" "	0.00	N	-7.76	5.01	545	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7611099999999,5.0111100000001]}"""	LR	74134	Naumake	PPL
06	" "	" "	33	3308	Y	59	" "	N	N	115.00	S	"Grenpea Town"	388	575.00	LF3308026	LF3308026	4	S	Y	Y	" "	0.00	Y	-8.99	6.56	14	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9866399999999,6.56093]}"""	LR	0		
06	" "	" "	33	3308	N	60	" "	N	N	67.00	S	Gblornah	393	335.00	LF3308040	LF3308040	4	S	N	N	" "	0.00	N	-8.81	6.68	15	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8084899999999,6.6798800000001]}"""	LR	0		
07	" "	" "	42	4204	Y	61	" "	N	N	16.00	A	Nyaake	1538	80.00	LR1300077	LR1300077	1	S	Y	Y	" "	0.00	Y	-7.60	4.85	546	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5974999999999,4.8516700000001]}"""	LR	73994	Nyaake	PPL
06	" "	" "	33	3308	Y	62	" "	N	N	115.00	S	"Kparlay Town"	386	575.00	LF3308015	LF3308015	4	S	N	N	" "	0.00	N	-8.51	6.82	16	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5093799999999,6.82354]}"""	LR	0		
06	" "	" "	42	4204	Y	63	" "	N	N	158.00	S	Parken	1539	790.00	LR1300080	LR1300080	1	S	Y	Y	" "	0.00	Y	-7.61	5.04	547	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6083299999999,5.04278]}"""	LR	77000	Parken	PPL
07	" "	" "	33	3308	Y	64	" "	N	N	5.00	S	"Lugardeh Town"	387	25.00	LF3308023	LF3308023	4	S	Y	Y	" "	0.00	Y	-8.92	6.51	17	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9229999999999,6.5146800000001]}"""	LR	0		
06	" "	" "	42	4202	Y	65	" "	N	N	155.00	P	Paroken	1540	775.00	LR1300083	LR1300083	2	P	Y	Y	" "	0.00	Y	-8.00	5.17	548	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.00389,5.1738900000001]}"""	LR	19771	Paroken	ADM1
05	" "	" "	33	3306	Y	66	" "	Y	N	400.00	P	Gbloyee	227	2000.00	LC3306001	LC3306001	4	P	Y	Y	" "	0.00	Y	-9.00	7.23	18	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0018353529999,7.233459192]}"""	LR	0		
06	" "	" "	42	4204	N	67	" "	N	N	120.00	S	Pelloken	1541	600.00	LR1300084	LR1300084	2	S	Y	Y	" "	0.00	N	-7.75	5.22	549	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7499999999999,5.2166700000001]}"""	LR	19863	Pelloken	ADM1
07	" "	" "	33	3306	Y	68	" "	N	N	28.00	P	"Waleinala Town"	228	140.00	LC3306010	LC3306010	4	P	N	N	" "	0.00	Y	-9.03	7.18	19	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.02582,7.1841600000001]}"""	LR	0		
06	" "	" "	42	4204	N	69	" "	N	N	93.00	S	Pellowen	1542	465.00	LR1300085	LR1300085	2	S	Y	Y	" "	0.00	N	-7.74	5.06	550	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7355599999999,5.0583300000001]}"""	LR	0		
06	" "	" "	33	3306	Y	70	" "	N	N	43.00	S	"Leingen Town"	229	215.00	LC3306024	LC3306024	4	A	Y	Y	" "	0.00	Y	-8.91	7.24	20	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.91426,7.2382800000001]}"""	LR	0		
06	" "	" "	42	4204	Y	71	" "	N	N	250.00	P	Pennoken	1543	1250.00	LR1300087	LR1300087	2	S	Y	Y	" "	0.00	Y	-7.88	5.32	551	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.87556,5.3213900000001]}"""	LR	7301	Pennoken	ADM1
07	" "	" "	33	3306	Y	72	" "	N	N	9.00	N	"Gaywee Village"	230	45.00	LC3306038	LC3306038	4	N	Y	Y	" "	0.00	Y	-8.63	7.27	21	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6267799999999,7.2744614890001]}"""	LR	0		
07	" "	" "	33	3304	N	73	" "	N	N	11.00	S	Mongbain	278	55.00	LD3304002	LD3304002	4	S	N	N	" "	0.00	N	-8.98	7.12	22	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9816330549999,7.1221039150001]}"""	LR	18914	Mongbain	ADM1
06	" "	" "	42	4204	N	74	" "	N	N	93.00	S	Bettyken	1544	465.00	LR1300088	LR1300088	2	S	Y	Y	" "	0.00	N	-7.75	4.94	552	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7511099999999,4.94083]}"""	LR	11844	Bettyken	ADM1
07	" "	" "	33	3304	Y	75	" "	N	N	18.00	A	Tuudin	279	90.00	LD3304003	LD3304003	4	S	Y	Y	" "	0.00	Y	-9.08	7.13	23	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0835099999999,7.1307400000001]}"""	LR	21908	Tuudin	ADM1
06	" "	" "	42	4202	N	76	" "	N	N	110.00	P	Podroken	1545	550.00	LR1300090	LR1300090	1	A	Y	Y	" "	0.00	N	-7.98	5.27	553	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9841699999999,5.26889]}"""	LR	73815	Podroken	PPL
06	" "	" "	33	3304	Y	77	" "	N	N	78.00	S	Gbayblin	280	390.00	LD3304006	LD3304006	4	S	Y	Y	" "	0.00	Y	-8.90	7.11	24	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9016199999999,7.10559]}"""	LR	14635	Gbayblin	ADM1
06	" "	" "	42	4202	Y	78	" "	N	N	165.00	S	Pronoken	1546	825.00	LR1300092	LR1300092	1	S	Y	Y	" "	0.00	Y	-7.96	5.19	554	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9647199999999,5.18694]}"""	LR	7355	Pronoken	ADM1
06	" "	" "	42	4202	Y	79	" "	Y	Y	275.00	S	Putuken	1547	1375.00	LR1300093	LR1300093	1	S	Y	Y	" "	0.00	Y	-8.03	5.35	555	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.03417,5.3494400000001]}"""	LR	7358	Putuken	ADM1
06	" "	" "	33	3304	Y	80	" "	N	N	75.00	S	"Camp (6)"	284	375.00	LD3304022	LD3304022	4	S	Y	Y	" "	0.00	Y	-8.86	7.13	25	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8585284089999,7.1299561360001]}"""	LR	0		
06	" "	" "	42	4204	Y	81	" "	N	N	200.00	S	"River Gbe Estate"	1548	1000.00	LR1300096	LR1300096	1	S	N	N	" "	0.00	Y	-7.66	5.22	556	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6576099999999,5.2154100000001]}"""	LR	73795	"River Gbe Estate"	PPL
06	" "	" "	33	3304	Y	82	" "	N	N	102.00	S	Zahn-Boe	282	510.00	LD3304014	LD3304014	4	S	Y	Y	" "	0.00	Y	-9.09	6.85	26	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0906653789999,6.8527538380001]}"""	LR	0		
06	" "	" "	42	4204	N	83	" "	N	" "	200.00	S	Sala	1550	1000.00	LR1300102	LR1300102	1	S	N	N	" "	0.00	N	-7.53	5.48	557	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5327799999999,5.47722]}"""	LR	73728	Sala	PPL
06	" "	" "	42	4202	Y	84	" "	N	N	85.00	A	Seagboken	1551	425.00	LR1300104	LR1300104	3	S	Y	Y	" "	0.00	Y	-8.18	5.59	558	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1759199999999,5.58558]}"""	LR	20762	Seagboken	ADM1
06	" "	" "	33	3310	Y	85	" "	N	N	40.00	A	Gounla	281	200.00	LD3304013	LD3304013	4	S	Y	Y	" "	0.00	Y	-9.05	6.85	27	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0495799999999,6.85096]}"""	LR	0		
06	" "	" "	42	4204	Y	86	" "	Y	N	264.00	S	Sweaken(1)	1552	1320.00	LR1300109	LR1300109	1	S	Y	Y	" "	0.00	Y	-7.71	4.99	559	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7097199999999,4.98778]}"""	LR	0		
06	" "	" "	33	3304	Y	87	" "	N	N	46.00	S	Behmon	283	230.00	LD3304016	LD3304016	4	S	Y	Y	" "	0.00	Y	-9.05	6.89	28	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0547899999999,6.8941]}"""	LR	11691	Behmon	ADM1
06	" "	" "	42	4202	Y	88	" "	N	N	85.00	P	"Gbeapo Sweaken"	1553	425.00	LR1300110	LR1300110	2	S	Y	Y	" "	0.00	Y	-7.95	5.38	560	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9519399999999,5.38444]}"""	LR	0		
07	" "	" "	33	3310	Y	89	" "	N	N	36.00	A	Dorpa	433	180.00	LH3310001	LH3310001	4	S	Y	Y	" "	0.00	N	-9.02	6.44	29	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0196199999999,6.4416800000001]}"""	LR	13498	Dorpa	ADM1
05	" "	" "	42	4204	Y	90	" "	N	N	461.00	S	Tarwarken	1554	2305.00	LR1300114	LR1300114	1	S	Y	Y	" "	0.00	Y	-7.61	5.17	561	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6136099999999,5.1708300000001]}"""	LR	7500	Tarwarken	ADM1
07	" "	" "	33	3302	Y	91	" "	N	N	25.00	P	Nanpea	144	125.00	LB3302005	LB3302005	4	P	Y	Y	" "	0.00	Y	-8.51	7.28	30	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5082499999999,7.2822800000001]}"""	LR	19172	Nanpea	ADM1
06	" "	" "	42	4204	Y	92	" "	N	N	147.00	S	Tugbaken(1)	1555	735.00	LR1300119	LR1300119	2	S	N	N	" "	0.00	Y	-7.61	5.04	562	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6133299999999,5.0394400000001]}"""	LR	0		
06	" "	" "	33	3302	Y	93	" "	N	N	65.00	P	Bleetuo	145	325.00	LB3302030	LB3302030	4	P	Y	Y	" "	0.00	Y	-8.42	7.10	31	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.41714,7.10202]}"""	LR	0		
06	" "	" "	42	4204	N	94	" "	N	N	240.00	P	Tianbo	1556	1200.00	LR1300122	LR1300122	2	S	Y	Y	" "	0.00	N	-7.79	4.88	563	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.79194,4.8758300000001]}"""	LR	0		
