ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Tarken	"Grand Kru"	Gee	16	"Geetugbaken Community"	LBR00616	"Geetugbaken Community"	592677.00	547237.00	616.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1640700000007,4.9503700000005]}"""	LR	15053	"Geetugbaken Community"	ADM1
05	Tarken	"Grand Kru"	Gee	17	Wropluken	LBR00617	Wropluken	592461.00	546511.00	617.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1660200000006,4.9438100000007]}"""	LR	22735	Wropluken	ADM1
05	Tarwroken/Taybu	"Grand Kru"	Kpi	18	"Tarwroken (Longrar Ci"	LBR00618	"Tarwroken (Longrar Ci"	590644.00	549006.00	618.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1823800000002,4.9663999999993]}"""	LR	21421	"Tarwroken (Longrar Ci"	ADM1
05	Tarwroken/Taybu	"Grand Kru"	Kpi	19	Tarwroken-Taybue	LBR00619	Tarwroken-Taybue	591380.00	548635.00	619.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1757500000003,4.9630300000008]}"""	LR	21422	Tarwroken-Taybue	ADM1
05	Tarwroken/Taybu	"Grand Kru"	Kpi	20	Taybue	LBR00620	Taybue	590520.00	550908.00	620.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.18348,4.9835999999996]}"""	LR	21441	Taybue	ADM1
05	Tarwroken/Taybu	"Grand Kru"	Kpi	21	Lontar	LBR00621	Lontar	590644.00	549006.00	621.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1823800000002,4.9663999999993]}"""	LR	18260	Lontar	ADM1
05	Tarwroken/Taybu	"Grand Kru"	Kpi	22	"Tarken & Taybue"	LBR00622	"Tarken & Taybue"	591350.00	548635.00	622.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1760200000008,4.9630300000008]}"""	LR	21366	"Tarken & Taybue"	ADM1
05	Tarwroken/Taybu	"Grand Kru"	Kpi	23	Taybue	LBR00623	Taybue	590520.00	550908.00	623.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.18348,4.9835999999996]}"""	LR	21441	Taybue	ADM1
05	Togbaken	"Grand Kru"	Kpi	24	"Jarkar Wiah"	LBR00624	"Jarkar Wiah"	600413.00	554671.00	624.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0941999999995,5.0175299999992]}"""	LR	16128	"Jarkar Wiah"	ADM1
05	Togbaken	"Grand Kru"	Kpi	25	"Koffa Wiah Village"	LBR00625	"Koffa Wiah Village"	601390.00	555817.00	625.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0853800000004,5.0278799999996]}"""	LR	17276	"Koffa Wiah Village"	ADM1
05	Togbaken	"Grand Kru"	Kpi	26	"Togba Village"	LBR00626	"Togba Village"	600143.00	554885.00	626.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0966399999998,5.0194599999995]}"""	LR	21661	"Togba Village"	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	27	"Big Suehn A"	LBR00627	"Big Suehn A"	592568.00	516438.00	627.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1653900000001,4.6717800000006]}"""	LR	11878	"Big Suehn A"	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	28	Daryoken	LBR00628	Daryoken	586073.00	517328.00	628.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2239399999999,4.6798899999994]}"""	LR	13035	Daryoken	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	29	Feleken	LBR00629	Feleken	586704.00	516916.00	629.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2182499999999,4.6761600000009]}"""	LR	13870	Feleken	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	30	"Gbuken (Small Suehn)"	LBR00630	"Gbuken (Small Suehn)"	592947.00	519274.00	630.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.16194,4.6974300000002]}"""	LR	15001	"Gbuken (Small Suehn)"	ADM1
05	Gballakpo	"Grand Kru"	Barclayville	31	"Suehn-Topoe & Gballah"	LBR00631	"Suehn-Topoe & Gballah"	593459.00	519985.00	631.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1573200000003,4.7038499999999]}"""	LR	21232	"Suehn-Topoe & Gballah"	ADM1
05	Togbaken	"Grand Kru"	Kpi	32	Jarkawiah	LBR00632	Jarkawiah	600413.00	554671.00	632.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0941999999995,5.0175299999992]}"""	LR	16129	Jarkawiah	ADM1
05	Togbaken	"Grand Kru"	Kpi	33	"Koffa Weah"	LBR00633	"Koffa Weah"	601390.00	555817.00	633.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0853800000004,5.0278799999996]}"""	LR	17275	"Koffa Weah"	ADM1
05	Togbaken	"Grand Kru"	Kpi	34	Togba	LBR00634	Togba	600143.00	554885.00	634.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0966399999998,5.0194599999995]}"""	LR	7561	Togba	ADM1
05	"Upper Garraway"	"Grand Kru"	Garraway	35	"Sowken (farming Comm."	LBR00635	"Sowken (farming Comm."	631765.00	508803.00	635.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.81214,4.6022099999991]}"""	LR	21178	"Sowken (farming Comm."	ADM1
05	"Upper Nimiah"	"Grand Kru"	Garraway	36	"Nemiah (Wilsonville C"	LBR00636	"Nemiah (Wilsonville C"	626030.00	497618.00	636.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.86399,4.5011300000006]}"""	LR	19291	"Nemiah (Wilsonville C"	ADM1
05	"Wakpeken Seator"	"Grand Kru"	Barclayville	37	Fleneken	LBR00637	Fleneken	589045.00	526698.00	637.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1970399999991,4.76462]}"""	LR	13924	Fleneken	ADM1
05	Wappor	"Grand Kru"	"Lower Jloh"	38	"Dio (Wappi City)"	LBR00638	"Dio (Wappi City)"	546288.00	526786.00	638.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.58259,4.7657600000002]}"""	LR	13274	"Dio (Wappi City)"	ADM1
05	Wappor	"Grand Kru"	"Lower Jloh"	39	Torborpon	LBR00639	Torborpon	552063.00	533689.00	639.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5304699999997,4.8281700000007]}"""	LR	21752	Torborpon	ADM1
05	Wappor	"Grand Kru"	"Lower Jloh"	40	Warpor	LBR00640	Warpor	556221.00	538432.00	640.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.49294,4.8710499999997]}"""	LR	22223	Warpor	ADM1
05	Wappor	"Grand Kru"	"Lower Jloh"	41	Warwelekpo	LBR00641	Warwelekpo	553813.00	536799.00	641.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5146700000005,4.8562999999995]}"""	LR	22228	Warwelekpo	ADM1
05	Wappor	"Grand Kru"	"Lower Jloh"	42	Wessepo	LBR00642	Wessepo	545080.00	527144.00	642.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5934799999995,4.76901]}"""	LR	22418	Wessepo	ADM1
05	Warsweh	"Grand Kru"	Bolloh	43	"Warkpo(Wasswa City)"	LBR00643	"Warkpo(Wasswa City)"	565072.00	551420.00	643.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.41302,4.98848]}"""	LR	22217	"Warkpo(Wasswa City)"	ADM1
05	Weagba	"Grand Kru"	"Lower Jloh"	44	Karh	LBR00644	Karh	537164.00	530348.00	644.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6648499999992,4.79803]}"""	LR	16924	Karh	ADM1
05	Weagba	"Grand Kru"	"Lower Jloh"	45	Neroh	LBR00645	Neroh	535905.00	530814.00	645.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6761999999999,4.8022500000006]}"""	LR	19310	Neroh	ADM1
05	Wehteken	"Grand Kru"	Kpi	46	Wehteh	LBR00646	Wehteh	600417.00	548995.00	646.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0942400000004,4.9661799999994]}"""	LR	22363	Wehteh	ADM1
05	Wehteken	"Grand Kru"	Kpi	47	Weteken	LBR00647	Weteken	600417.00	548995.00	647.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0942400000004,4.9661799999994]}"""	LR	22424	Weteken	ADM1
05	Weslow	"Grand Kru"	Nrokwia-Wesldo	48	Sloyen	LBR00648	Sloyen	572420.00	530877.00	648.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.34692,4.8025899999993]}"""	LR	21037	Sloyen	ADM1
05	Weslow	"Grand Kru"	Nrokwia-Wesldo	49	Wesseh	LBR00649	Wesseh	573318.00	531792.00	649.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3388099999993,4.81085]}"""	LR	22417	Wesseh	ADM1
05	Wolo	"Grand Kru"	"Lower Jloh"	50	Jorkortee	LBR00650	Jorkortee	541020.00	532920.00	650.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.63007,4.8212800000001]}"""	LR	16590	Jorkortee	ADM1
05	Wolo	"Grand Kru"	"Lower Jloh"	51	Paytay	LBR00651	Paytay	540959.00	528889.00	651.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6306399999994,4.7848099999992]}"""	LR	7295	Paytay	ADM1
05	Wolo	"Grand Kru"	"Lower Jloh"	52	Sobo	LBR00652	Sobo	541825.00	528648.00	652.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6228300000002,4.7826299999997]}"""	LR	7458	Sobo	ADM1
05	Wulugha	"Grand Kru"	Buah	53	Sika	LBR00653	Sika	601541.00	540911.00	653.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0841999999993,4.8930500000006]}"""	LR	20965	Sika	ADM1
05	Wulugha	"Grand Kru"	Buah	54	Sika	LBR00654	Sika	601541.00	540911.00	654.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0841999999993,4.8930500000006]}"""	LR	20965	Sika	ADM1
05	Wulugha	"Grand Kru"	Buah	55	"Sika Wiahpo"	LBR00655	"Sika Wiahpo"	602356.00	540275.00	655.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0768599999992,4.8872800000008]}"""	LR	20964	"Sika Wiahpo"	ADM1
05	Wulugha	"Grand Kru"	Buah	56	"Sikawiah Po"	LBR00656	"Sikawiah Po"	602356.00	540275.00	656.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0768599999992,4.8872800000008]}"""	LR	20963	"Sikawiah Po"	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	57	Beloken	LBR00657	Beloken	591076.00	510325.00	657.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1789000000008,4.6164900000003]}"""	LR	11750	Beloken	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	58	Deneken	LBR00658	Deneken	606152.00	519314.00	658.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0428900000006,4.6976300000006]}"""	LR	13202	Deneken	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	59	"Elizabeth Collinsvill"	LBR00659	"Elizabeth Collinsvill"	601036.00	514568.00	659.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.08907,4.6547599999994]}"""	LR	13706	"Elizabeth Collinsvill"	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	60	Gbalboken	LBR00660	Gbalboken	605697.00	521588.00	660.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0469599999997,4.7182100000009]}"""	LR	14406	Gbalboken	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	61	Geneken	LBR00661	Geneken	607963.00	522085.00	661.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0265299999992,4.7226800000008]}"""	LR	15082	Geneken	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	62	"Grandcess & Zoloken"	LBR00662	"Grandcess & Zoloken"	590739.00	509590.00	662.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1819500000001,4.6098500000007]}"""	LR	15563	"Grandcess & Zoloken"	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	63	Jlatwen	LBR00663	Jlatwen	596911.00	513240.00	663.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1262700000007,4.6427999999996]}"""	LR	16322	Jlatwen	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	64	Tatplah	LBR00664	Tatplah	602167.00	520259.00	664.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0788100000009,4.7062299999998]}"""	LR	21432	Tatplah	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	65	"Zoloken & Gbarken"	LBR00665	"Zoloken & Gbarken"	597081.00	512878.00	665.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1247399999993,4.6395200000006]}"""	LR	23284	"Zoloken & Gbarken"	ADM1
05	Gbanken	"Grand Kru"	"Grand Cess Wed"	66	"Zoloken & Gbarken"	LBR00666	"Zoloken & Gbarken"	603134.00	511361.00	666.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0701900000004,4.6257299999997]}"""	LR	23284	"Zoloken & Gbarken"	ADM1
05	Zoloken	"Grand Kru"	"Grand Cess Wed"	67	Zoloken/Gbarken	LBR00667	Zoloken/Gbarken	600440.00	513755.00	667.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0944500000005,4.6474199999993]}"""	LR	23285	Zoloken/Gbarken	ADM1
05	Niforh	"Grand Kru"	"Upper Jloh"	68	Butra	LBR00668	Butra	547981.00	526039.00	668.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5673299999999,4.7589900000003]}"""	LR	12485	Butra	ADM1
05	Gbatu	"Grand Kru"	"Upper Jloh"	69	"Betu Villale"	LBR00669	"Betu Villale"	564896.00	537574.00	669.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4147099999991,4.8632300000008]}"""	LR	11847	"Betu Villale"	ADM1
05	Weslow	"Grand Kru"	Nrokwia-Wesldo	70	"Puty Town"	LBR00670	"Puty Town"	569398.00	538998.00	670.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3741000000009,4.87608]}"""	LR	20129	"Puty Town"	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	71	"Jlakroken Farina Town"	LBR00671	"Jlakroken Farina Town"	601592.00	519690.00	671.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0840000000007,4.7010900000005]}"""	LR	16315	"Jlakroken Farina Town"	ADM1
05	"Upper Nimiah"	"Grand Kru"	Garraway	72	Pennoken	LBR00672	Pennoken	626956.00	498957.00	672.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.85563,4.5132300000005]}"""	LR	7306	Pennoken	ADM1
05	"Upper Nimiah"	"Grand Kru"	Garraway	73	Daplorken	LBR00673	Daplorken	629480.00	500121.00	673.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8328700000002,4.5237199999992]}"""	LR	12993	Daplorken	ADM1
05	"Lower Nimiah"	"Grand Kru"	Garraway	74	Andrewville	LBR00674	Andrewville	624311.00	495823.00	674.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8795100000007,4.4849200000008]}"""	LR	11296	Andrewville	ADM1
05	Meneh	"Grand Kru"	Forpoh	75	Juayen	LBR00675	Juayen	578900.00	562083.00	675.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2881799999996,5.08482]}"""	LR	16703	Juayen	ADM1
05	Saywoken	"Grand Kru"	Dweh	76	"Allawala City"	LBR00676	"Allawala City"	600214.00	558934.00	676.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0959399999992,5.05609]}"""	LR	11249	"Allawala City"	ADM1
05	Nuwean	"Grand Kru"	Dweh	77	Tendenken	LBR00677	Tendenken	608678.00	558453.00	677.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0195999999996,5.05163]}"""	LR	21513	Tendenken	ADM1
05	Niforh	"Grand Kru"	"Upper Jloh"	78	Tweo	LBR00678	Tweo	555311.00	531708.00	678.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5011900000009,4.8102299999991]}"""	LR	21926	Tweo	ADM1
05	Karwalaken	"Grand Kru"	Bleebo	79	"Blebo A"	LBR00679	"Blebo A"	616119.00	523107.00	679.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.95298,4.7318200000009]}"""	LR	11960	"Blebo A"	ADM1
05	Niforh	"Grand Kru"	"Upper Jloh"	80	Tienkoo	LBR00680	Tienkoo	553478.00	529075.00	680.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5177500000009,4.7864200000003]}"""	LR	21597	Tienkoo	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	81	Topoe	LBR00681	Topoe	586308.00	516380.00	681.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2218200000007,4.6713099999997]}"""	LR	21748	Topoe	ADM1
05	"Wakpeken Seator"	"Grand Kru"	Barclayville	82	Kayken	LBR00682	Kayken	584574.00	517294.00	682.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2374500000005,4.6795999999995]}"""	LR	17050	Kayken	ADM1
05	Topoc-Suchn	"Grand Kru"	Barclayville	83	"Big Suehn B"	LBR00683	"Big Suehn B"	592607.00	516055.00	683.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.16505,4.6683099999991]}"""	LR	11879	"Big Suehn B"	ADM1
05	"Lower Garrway"	"Grand Kru"	Garraway	84	Pungalorken	LBR00684	Pungalorken	619385.00	497242.00	684.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9238800000003,4.4978100000007]}"""	LR	20125	Pungalorken	ADM1
05	"Lower Garrway"	"Grand Kru"	Garraway	85	"Garaway A"	LBR00685	"Garaway A"	618590.00	497695.00	685.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9310499999992,4.5019300000004]}"""	LR	14154	"Garaway A"	ADM1
05	"Lower Garrway"	"Grand Kru"	Garraway	86	"Garaway B"	LBR00686	"Garaway B"	618211.00	497613.00	686.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9344700000001,4.5011900000009]}"""	LR	14155	"Garaway B"	ADM1
05	"Upper Garraway"	"Grand Kru"	Garraway	87	Tuaken	LBR00687	Tuaken	622902.00	503487.00	687.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8921100000007,4.5542499999992]}"""	LR	21837	Tuaken	ADM1
05	"Upper Garraway"	"Grand Kru"	Garraway	88	Weteken	LBR00688	Weteken	623355.00	503011.00	688.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8880200000003,4.5499400000008]}"""	LR	22424	Weteken	ADM1
05	Behwan	"Grand Kru"	Trenbo	89	"Behwan City  B"	LBR00689	"Behwan City  B"	625259.00	512427.00	689.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8707300000005,4.63508]}"""	LR	11695	"Behwan City  B"	ADM1
05	Karwalaken	"Grand Kru"	Bleebo	90	"Blebo B"	LBR00690	"Blebo B"	615872.00	522362.00	690.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9552199999998,4.7250800000001]}"""	LR	11961	"Blebo B"	ADM1
05	Gbanken	"Grand Kru"	"Grand Cess Wed"	91	"Gbarken(Wedabo) B"	LBR00691	"Gbarken(Wedabo) B"	598158.00	511417.00	691.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1150500000003,4.6263]}"""	LR	14530	"Gbarken(Wedabo) B"	ADM1
05	"Grand Cess"	"Grand Kru"	"Grand Cess Wed"	92	"Grandcess City B"	LBR00692	"Grandcess City B"	586294.00	504969.00	692.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.22206,4.5680900000007]}"""	LR	15561	"Grandcess City B"	ADM1
05	"Grand Cess"	"Grand Kru"	"Grand Cess Wed"	93	"Grandcess City C"	LBR00693	"Grandcess City C"	586473.00	505326.00	693.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2204500000007,4.5713199999991]}"""	LR	15562	"Grandcess City C"	ADM1
05	"Mt. Pennoh"	"River Gee"	Chedepo	94	"Kileapo Kanweaken"	LBR00694	"Kileapo Kanweaken"	600562.00	606800.00	694.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0921799999996,5.4890500000001]}"""	LR	17193	"Kileapo Kanweaken"	ADM1
05	"Mt. Pennoh"	"River Gee"	Chedepo	95	Torrwoken	LBR00695	Torrwoken	617030.00	606837.00	695.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9435300000005,5.48914]}"""	LR	21773	Torrwoken	ADM1
05	"Mt. Pennoh"	"River Gee"	Chedepo	96	"Tugbawo Village"	LBR00696	"Tugbawo Village"	602800.00	607576.00	696.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0719599999993,5.49604]}"""	LR	21859	"Tugbawo Village"	ADM1
05	"Mt. Pennoh"	"River Gee"	Chedepo	97	Slikliken	LBR00697	Slikliken	603803.00	607163.00	697.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0629200000003,5.4922900000001]}"""	LR	21032	Slikliken	ADM1
05	Krosoken	"River Gee"	Chedepo	98	Blaiken	LBR00698	Blaiken	615185.00	602695.00	698.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.96025,5.4517099999993]}"""	LR	11929	Blaiken	ADM1
05	Krosoken	"River Gee"	Chedepo	99	Cheboken	LBR00699	Cheboken	615703.00	591832.00	699.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9557399999994,5.3534400000008]}"""	LR	6130	Cheboken	ADM1
05	"Mt. Seagboken"	"River Gee"	Chedepo	100	Seagboken	LBR00700	Seagboken	594600.00	605779.00	700.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1460100000004,5.4799000000003]}"""	LR	20762	Seagboken	ADM1
05	"Pleebo City"	Maryland	Pleebo	101	"Keken Misson"	LBR00101	"Keken Misson"	644270.00	506614.00	101.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6994599999998,4.5822100000005]}"""	LR	17095	"Keken Misson"	ADM1
05	"Pleebo City"	Maryland	Pleebo	102	"Keken Big"	LBR00102	"Keken Big"	644274.00	506143.00	102.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6994400000003,4.5779500000008]}"""	LR	17094	"Keken Big"	ADM1
05	"Pleebo City"	Maryland	Pleebo	103	"Tombo Mission"	LBR00103	"Tombo Mission"	643205.00	507204.00	103.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7090499999995,4.5875699999997]}"""	LR	21703	"Tombo Mission"	ADM1
05	"Big Town"	Maryland	Harper	104	Giabo	LBR00201	Giabo	644868.00	491481.00	201.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6943200000005,4.4453400000002]}"""	LR	10880	Harper	ADM3
05	"Pleebo City"	Maryland	Pleebo	105	"Tambo Old Town"	LBR00104	"Tambo Old Town"	642871.00	507341.00	104.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7120599999998,4.5888099999993]}"""	LR	21337	"Tambo Old Town"	ADM1
05	"Rock Town"	Maryland	Harper	106	"Little Wlebo #1"	LBR00202	"Little Wlebo #1"	637679.00	497122.00	202.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.75902,4.49647]}"""	LR	10880	Harper	ADM3
